u,x,phi,f,h,phiprime,A0prime,X,a1,a2,a3,a4,a5,a6,a7,a8,a9,b1,b2,b3,b4,b5,c1,c2,c3,c4,c5,c6,d1,d2,d3,d4,e1,e2,e3,e4,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,alpha1,alpha2,alpha4,alpha5,alpha6,alpha7,f3phi_holonomic,f3phiX_holonomic,f4phi_holonomic,f4phiX_holonomic,v6phi_selected
0.6972243060765191,1.4342586615020445,0.8146899447534013,0.3036652767318171,0.3474922035217854,-1.3175703701414505,1.4342586615020445,-0.3016217871370675,0.0,-1.116963877619697,-0.23295261250967286,0.16242022360576888,-376.6730366040319,-3.967340797358394,-157.98058598659927,-0.2337034068097966,-0.026545488083375063,0.26743298633582463,0.0,7.356546587354475,1.5342723080940577,-0.5348659726716493,0.0,-241.00476301625946,447.7213206654518,-0.7405464964847668,-3.250680158610252,2.0468561245056804,0.26743298633582463,-1.0623025167650404,-15.365184305165556,1.518272023656397,-20.409951445108533,-184.0724299044672,1562.2205756175858,135.05725967780154,153.29014426292994,219.8577171320052,-220.36837648363442,7.460698725481052e-14,-537.3042073938333,0.3560441120812053,78.83320877366123,-10.87870389067656,21.624606486643984,-1.1527216733158583,-0.17802205604060264,-0.5123051804799468,-205.06884415973457,0.26743298633582463,0.08901102802030132,21.624606486643984,-1.1527216733158583,-0.7591360118281985,6.796851248439812,62.75708555032037,-440.3781923789902,-21.35654707673608,9.446141768789776,-20.422382699270834
0.6971980495123781,1.4343126758593234,0.8146187770240857,0.3036890961613038,0.347430440267253,-1.3175707830840293,1.4343126758593234,-0.3015683659193585,0.0,-1.1164968856079978,-0.23294981706423215,0.16241215809144793,-375.29860663902497,-3.962884869541035,-157.6619427555461,-0.23373334525108977,-0.025963621082506022,0.26739873137424575,0.0,7.3528941257410905,1.5341335596751315,-0.5347974627484915,0.0,-240.90390918878074,446.5160709003938,-0.7624243762007085,-3.25815469009094,1.9258940537721685,0.26739873137424575,-1.0766774620329136,-15.369133097123854,1.5165737858047756,-20.379401037874377,-184.01151910251806,1560.3588013021194,134.69306603383,152.9677519052492,219.4035855554031,-219.91496350326474,5.3290705182007514e-14,-535.3734099366568,0.3565317078128001,78.67333597277506,-10.867604877651555,21.619654806693077,-1.1515972368841765,-0.17826585390640004,-0.5130979708320119,-204.5845687991411,0.2673987313742458,0.08913292695320002,21.619654806693077,-1.1515972368841765,-0.7582868929023878,6.79002722299552,62.65803699382259,-439.7209207770214,-21.309852173619458,9.429817943084537,-20.42725228361475
0.6971717929482371,1.43436669428513,0.8145476039205913,0.3037129201925101,0.347368775509252,-1.3175708739094962,1.43436669428513,-0.3015148827016489,0.0,-1.1160296294001681,-0.23294705237617871,0.1624041141671074,-373.9291380215175,-3.9584398212537266,-157.34438617687667,-0.23376325913147863,-0.025381878257149243,0.26736451327814215,0.0,7.349240385906011,1.5339950123196862,-0.5347290265562843,0.0,-240.80315231582054,445.3154675135118,-0.7842501902036565,-3.265608484099653,1.8054482629279107,0.26736451327814215,-1.0910127037481423,-15.373122226848547,1.5148798258202705,-20.348940640127484,-183.95068485535384,1557.7685537007842,134.258917416444,152.6464634987653,218.95100324303976,-219.46309907234655,-6.394884621840902e-14,-533.4496231878032,0.3570187674791006,78.51400668303295,-10.856532026302732,21.61468686964222,-1.1504754827784314,-0.1785093837395503,-0.5138901257830406,-203.99502526139833,0.26736451327814215,0.08925469186977515,21.61468686964222,-1.1504754827784314,-0.7574399129101352,6.783219088844263,62.53088604479767,-438.8678680789165,-21.250799677192532,9.407195260431676,-20.432179238552067
0.697145536384096,1.4344207167799246,0.8144764254597098,0.3037367488208888,0.3473072092388635,-1.3175706427234073,1.4344207167799246,-0.3014613376030186,0.0,-1.1155621110536655,-0.23294431845568778,0.16239609183741813,-372.5649682277375,-3.9540073700338705,-157.028052488118,-0.23379314842515814,-0.024800259736937363,0.2673303320520854,0.0,7.345585381975061,1.5338566660766704,-0.5346606641041708,0.0,-240.70247674237646,444.11980476830325,-0.8060147895079554,-3.2730383938906944,1.6855897386198393,0.2673303320520854,-1.1053021928026359,-15.37714508148552,1.5131907317300743,-20.31858251641211,-183.8899086315613,1554.9196891649165,133.8044269298614,152.32641122766185,218.50015997769626,-219.01297297570633,1.4210854715202004e-14,-531.5333125392106,0.35750529256248065,78.35528902293382,-10.845489740984263,21.609707631513604,-1.1493568775639904,-0.17875264628124032,-0.5146816464679306,-203.3749018200885,0.2673303320520854,0.08937632314062016,21.609707631513604,-1.1493568775639904,-0.7565953658650372,6.776429444305447,62.39550666638277,-437.95730380929024,-21.188114259765456,9.38269598954866,-20.437154590882898
0.6971192798199549,1.4344747433441665,0.8144052416582281,0.3037605820418924,0.3472457414470503,-1.3175700896896243,1.4344747433441662,-0.3014077307689436,0.0,-1.115094332641581,-0.2329416153128885,0.16238809110701782,-371.20591816906597,-3.9495867307105144,-156.71287622392225,-0.23382301310638182,-0.024218765641679352,0.267296187700586,0.0,7.341929128169717,1.5337185209946889,-0.534592375401172,0.0,-240.60189038379195,442.92891120161784,-0.8277222825612179,-3.2804458464022526,1.5662841287857105,0.267296187700586,-1.119548693909215,-15.38120362346081,1.5115062320288626,-20.288320988166884,-183.82919937580309,1552.4827685822497,133.405624412216,152.00753119096862,218.05096429154506,-218.56449374763636,-3.552713678800501e-15,-529.6242295517774,0.3579912845966949,78.19715025951552,-10.834476015217586,21.604710744895684,-1.1482412091130882,-0.17899564229834744,-0.5154725340977049,-202.84067317653674,0.26729618770058594,0.08949782114917372,21.604710744895684,-1.1482412091130882,-0.7557531160144313,6.7696571029698145,62.282915975056305,-437.2030943534578,-21.135411777753202,9.363210879369257,-20.44218095372458
0.6970930232558139,1.4345287739783157,0.8143340525329302,0.303784419850972,0.3471843721246585,-1.317569214942967,1.4345287739783152,-0.3013540623313179,0.0,-1.1146262961233713,-0.23293894295786424,0.16238011198051114,-369.8516779141075,-3.9451764564993637,-156.3987390340268,-0.23385285314946094,-0.02363739613782717,0.26726208022809433,0.0,7.338271637960916,1.5335805771220097,-0.5345241604561887,0.0,-240.50139308254728,441.74252301781365,-0.8493804074546554,-3.287833532395566,1.4474742064977733,0.26726208022809433,-1.1337573846171396,-15.385302246752921,1.5098258282562305,-20.258145636669287,-183.7685625373175,1550.507097963398,133.03045272702226,151.68970810940206,217.60325099930904,-218.1174962047627,3.907985046680551e-14,-527.7219451310145,0.35847674496450493,78.0395312174336,-10.823487148154578,21.599691011895175,-1.1471280858573847,-0.17923837248225247,-0.5162627896681246,-202.34165348292044,0.26726208022809433,0.08961918624112623,21.599691011895175,-1.1471280858573847,-0.7549129141281152,6.762899878477819,62.179629936500305,-436.5138321153538,-21.086770809789137,9.345750447768419,-20.447264231591017
0.6970667666916729,1.4345828086828314,0.8142628581005954,0.3038082622435777,0.3471231012624178,-1.3175680186270615,1.4345828086828314,-0.3013003324257756,0.0,-1.1141580033446337,-0.23293630140065247,0.1623721544624698,-368.5022532371206,-3.9407766247784393,-156.08564529159565,-0.23388266852876474,-0.023056151435734112,0.2672280096390009,0.0,7.334612924064773,1.5334428345065627,-0.5344560192780018,0.0,-240.40094458201025,440.56066674926046,-0.870988769369272,-3.2952013305439634,1.3291752975990505,0.2672280096390009,-1.1479280344573928,-15.389439620191148,1.5081495453014024,-20.228056970487945,-183.70796724260777,1548.4790662067508,132.64766424652598,151.37294600161692,217.15702603359418,-217.6719862814099,9.592326932761353e-14,-525.8264670579572,0.35896167491968617,77.88243408312107,-10.81252334295452,21.59464957899779,-1.1460175295497959,-0.17948083745984308,-0.5170524139911948,-201.8307416175956,0.2672280096390009,0.08974041872992154,21.59464957899779,-1.1460175295497959,-0.7540747726507012,6.756157889166226,62.073109593853395,-435.80229160362177,-21.03668537578656,9.32754083683701,-20.452402572432227
0.6970405101275319,1.4346368474581743,0.8141916583780001,0.3038321092151589,0.3470619288509413,-1.3175665008635498,1.4346368474581743,-0.3012465411776073,0.0,-1.113689456197231,-0.23293369065124503,0.16236421855743255,-367.1576152702043,-3.936387174483264,-155.77358824900284,-0.2339124592187205,-0.022475031734053408,0.2671939759376357,0.0,7.330952999496601,1.53330529319594,-0.5343879518752714,0.0,-240.30056281629876,439.3832979103657,-0.8925476707900518,-3.3025493555732774,1.211378170620506,0.2671939759376357,-1.162060874800334,-15.393615802071878,1.506477360475705,-20.198054505945272,-183.64742728939163,1546.2529827842068,132.27037471308606,151.0572380785563,216.71227982275892,-217.2279544077075,-1.4921397450962104e-13,-523.9377539132565,0.35944607575230497,77.72585548259914,-10.801584448079788,21.589583380298713,-1.1449095243871286,-0.17972303787615249,-0.5178414079331106,-201.33059109458384,0.2671939759376357,0.08986151893807624,21.589583380298713,-1.1449095243871286,-0.7532386802378525,6.749431044000001,61.96937231724822,-435.10752503522184,-20.987803750674065,9.309877005998125,-20.4575960406288
0.6970142535633909,1.4346908903048046,0.8141204533819164,0.3038559607611634,0.347000854880725,-1.3175646618175934,1.4346908903048046,-0.3011926887317168,0.0,-1.1132206565414031,-0.23293111071958758,0.16235630426990488,-365.81773328041805,-3.9320080429617263,-155.4625610700654,-0.2339422251938137,-0.021894037242283254,0.26715997912826867,0.0,7.327291877063715,1.5331679532373952,-0.5343199582565373,0.0,-240.20026973006162,438.21037674003486,-0.9140573352248508,-3.3098776860819674,1.094072200337294,0.26715997912826867,-1.1761560828077016,-15.397830792841726,1.5048092507647928,-20.16813774772769,-183.58695945438916,1544.1142164224943,131.8841296467806,150.74257746713002,216.26900267315773,-216.78539089176053,-9.947598300641403e-14,-522.0557621614133,0.3599299487383163,77.56979199762121,-10.790670308238436,21.584495432191,-1.1438040541666255,-0.17996497436915815,-0.5186297723416783,-200.81633766930415,0.26715997912826867,0.08998248718457907,21.584495432191,-1.1438040541666255,-0.7524046253823964,6.742719249742003,61.861847939315936,-434.3865909086535,-20.937218788665888,9.291447299914344,-20.462844620698977
0.6969879969992498,1.434744937223182,0.8140492431291133,0.3038798168770379,0.3469398793421492,-1.3175625016054853,1.434744937223182,-0.3011387752103721,0.0,-1.1127516062654936,-0.23292856161557984,0.16234841160435934,-364.48260403102944,-3.9276392472903576,-155.15256328984142,-0.2339719664285879,-0.021313168167656382,0.26712601921510976,0.0,7.323629569750555,1.5330308146778446,-0.5342520384302195,0.0,-240.1000243791455,437.04193009625413,-0.9355178208022805,-3.3171863707000044,0.9772706436625072,0.26712601921510976,-1.1902137313575614,-15.40208361946221,1.503145220148208,-20.138306772668635,-183.5265326766473,1542.4359571153204,131.53501947526487,150.42896348646428,215.82719377393553,-216.34429492445116,4.973799150320701e-14,-520.1804868777035,0.3604132951439252,77.41424339556016,-10.77978097187569,21.57938387811483,-1.1427011242596155,-0.1802066475719626,-0.519417508052582,-200.3556077386184,0.2671260192151098,0.0901033237859813,21.57938387811483,-1.1427011242596155,-0.751572610074104,6.736022533410303,61.768378353397,-433.7665124100841,-20.892841070801584,9.275715727891718,-20.468146950036463
0.6969617404351087,1.4347989882137668,0.8139780276363554,0.3039036775582288,0.3468790022254772,-1.317560020383279,1.4347989882137664,-0.3010848007537312,0.0,-1.112282307147519,-0.2329260433490759,0.16234054056523553,-363.151834012312,-3.9232789041116742,-154.84344299488455,-0.23400168289764545,-0.020732424746435274,0.26709209620230845,0.0,7.319966089810523,1.532893877563865,-0.5341841924046169,0.0,-239.9998150257747,435.87760817276904,-0.9569392221813433,-3.3244789482930788,0.8609039144320292,0.26709209620230845,-1.2042405963691896,-15.406380176200202,1.5014846275025326,-20.10854803818749,-183.46614535608973,1541.1974941173553,131.24541424943408,150.11624832198686,215.38664120683325,-215.90445458913558,-6.394884621840902e-14,-518.3113840194312,0.3608961161500093,77.25913371958147,-10.768911622310867,21.574241221777424,-1.1416002247981447,-0.18044805807500466,-0.520204615780434,-199.98697522610786,0.2670920962023085,0.09022402903750233,21.574241221777424,-1.1416002247981447,-0.7507423137512663,6.729338050845452,61.69915012494891,-433.3139192064836,-20.85918768576079,9.264644778931507,-20.473510996350896
0.6969354838709677,1.4348530432770192,0.8139068069204047,0.3039275428001803,0.3468182235208573,-1.3175572182713935,1.434853043277019,-0.3010307654853756,0.0,-1.1118127607853157,-0.2329235559298838,0.16233269115694,-361.8253211807113,-3.918926558303962,-154.53516256033367,-0.23403137457564635,-0.020151807310900105,0.2670582100939548,0.0,7.316301448310974,1.5327571419416985,-0.5341164201879096,0.0,-239.89965776418128,434.71731949507125,-0.9783238815748359,-3.3317562371590146,0.7449484539281741,0.2670582100939548,-1.2182382675959993,-15.410721035920707,1.4998273169913285,-20.07885824098406,-183.40581137486723,1539.6178968740649,130.91712571912078,149.80439522818094,214.94729238942875,-215.4658173046285,-5.3290705182007514e-14,-516.4483120435046,0.36137841267385984,77.10444415728178,-10.758061099572696,21.56906293144836,-1.1405012331082514,-0.18068920633692992,-0.5209910958616725,-199.5609027419942,0.2670582100939548,0.09034460316846496,21.56906293144836,-1.1405012331082514,-0.7499136584956643,6.722665116283958,61.61470957290488,-432.7535937934681,-20.818764484334647,9.250585491874233,-20.478937492081315
0.6969092273068267,1.4349071024133997,0.8138355809980186,0.3039514125983362,0.3467575432183209,-1.317554095440461,1.4349071024133997,-0.3009766695515437,0.0,-1.111342968900812,-0.23292109936776562,0.16232486338384614,-360.50348429185334,-3.9145843637401616,-154.22789202660687,-0.23406104143730955,-0.019571316134020272,0.26702436089407844,0.0,7.312635657129491,1.5326206078572482,-0.5340487217881569,0.0,-239.79954663619594,433.5614212767036,-0.9996602171954446,-3.3390141993748284,0.6294883129281033,0.26702436089407844,-1.232199034123577,-15.415098959436852,1.4981740183351067,-20.04925277294564,-183.3455177421693,1537.1295379392557,130.50609004922663,149.49356918915092,214.50938419464163,-215.02861994533896,-1.0658141036401503e-13,-514.5918477112316,0.3618601858085175,76.95025972880399,-10.747234922880992,21.56385977605272,-1.139404733913397,-0.18093009290425874,-0.5217769488877244,-199.01206145051455,0.26702436089407844,0.09046504645212937,21.56385977605272,-1.139404733913397,-0.7490870091675533,6.716006985500544,61.49780811072687,-431.96334407426997,-20.763922254939303,9.230209557938586,-20.48441661414608
0.6968829707426857,1.4349611656233685,0.8137643498859499,0.3039752869481396,0.346696961307783,-1.3175506520139133,1.4349611656233685,-0.3009225130766145,0.0,-1.110872933473575,-0.23291867367243746,0.16231705725029438,-359.18670579227086,-3.9102543726157553,-153.92179268345478,-0.234090683457413,-0.01899095137906026,0.2669905486066485,0.0,7.308968729836612,1.532484275356076,-0.533981097213297,0.0,-239.6995310311131,432.4102086911697,-1.0209370091231438,-3.3462489063219256,0.5145850169393213,0.2669905486066485,-1.2461154269258143,-15.419508537972703,1.4965254260820404,-20.019746293953812,-183.2852937437473,1533.7913337445,130.02152904138,149.18392663948498,214.07314126286647,-214.59308715358438,-6.039613253960852e-14,-512.7425173478526,0.3623414369489195,76.79666107880472,-10.736438349704034,21.558649193968623,-1.1383112843083525,-0.18117071847445976,-0.5225621758871547,-198.35709929063557,0.2669905486066485,0.09058535923722988,21.558649193968623,-1.1383112843083525,-0.7482627130410202,6.709366759282038,61.35280976205885,-430.971001059914,-20.696603869984745,9.204315657181873,-20.48994107827853
0.6968567141785447,1.435015232907386,0.8136931136009492,0.3039991658450317,0.3466364777790429,-1.3175468881356338,1.435015232907386,-0.3008682961940238,0.0,-1.110402656679477,-0.23291627885356928,0.16230927276059193,-357.875392930933,-3.905938720838636,-153.61703185241828,-0.23412030061079292,-0.018410713099672626,0.2669567732355746,0.0,7.305300681287916,1.5323481444834093,-0.5339135464711492,0.0,-239.5996683621983,431.26401817675224,-1.042142593481754,-3.353456278937769,0.40030035499715666,0.2669567732355746,-1.259979686819238,-15.423941283889663,1.494882262820519,-19.990354059888606,-183.22517443575518,1529.528872741344,129.47034845627334,148.8756298244594,213.63879660678037,-214.15945194437901,-1.9895196601282805e-13,-510.9008827915746,0.36282216777841186,76.64373186768316,-10.725676850800658,21.55343775419629,-1.1372214640724103,-0.18141108388920593,-0.5233467783065899,-197.60531640447093,0.2669567732355746,0.09070554194460297,21.55343775419629,-1.1372214640724103,-0.7474411314102595,6.7027476637608485,61.18220175047326,-429.79479090473444,-20.61789168025053,9.17353793544808,-20.495499321580276
0.6968304576144035,1.4350693042659133,0.813621872159761,0.3040230492844538,0.3465760926217839,-1.317542803968374,1.435069304265913,-0.3008140190455324,0.0,-1.1099321409237162,-0.23291391492078536,0.1623015099190131,-356.5699056924623,-3.90163939710584,-153.31376449777702,-0.2341498928723448,-0.017830601252908862,0.2669230347847057,0.0,7.301631527846697,1.532212215284135,-0.5338460695694114,0.0,-239.49995159236497,430.12311210643134,-1.0632661145370579,-3.3606325219754063,0.2867113689062535,0.2669230347847057,-1.27378459596681,-15.428392057351168,1.4932452000645875,-19.961090267706968,-183.16514654356266,1524.340379888417,128.82337070806852,148.5688289394077,213.20656598167724,-213.72793007576573,1.7763568394002505e-14,-509.06743802599317,0.3633023802674047,76.49154957706251,-10.714955519167631,21.548241620958883,-1.1361358130665893,-0.18165119013370234,-0.5241307580091424,-196.712723521985,0.2669230347847057,0.09082559506685117,21.548241620958883,-1.1361358130665893,-0.7466226000322937,6.69615270164839,60.97422474649549,-428.3527612055629,-20.52263088176637,9.135196987648763,-20.50108442566013
0.6968042010502625,1.43512337969941,0.8135506255791282,0.304046937261845,0.3465158058255743,-1.3175383996264085,1.43512337969941,-0.3007596817504742,0.0,-1.1094613888831135,-0.2329115818836637,0.1622937687297991,-355.2707771899402,-3.897359210440962,-153.01221032725073,-0.23417946021702243,-0.017250615685706405,0.26688933325783154,0.0,7.297961287652212,1.5320764878028053,-0.5337786665156631,0.0,-239.40043998273228,428.98795833188086,-1.0842923600341488,-3.367772360531924,0.17390457538661508,0.26688933325783154,-1.2875200724123679,-15.432850856385507,1.4916151927110344,-19.931974988794277,-183.1052439981181,1518.5413771790195,128.11963229151263,148.2637370045714,212.776755336865,-213.2988275002373,-4.263256414560601e-14,-507.24291883721384,0.3637820766892168,76.34022406012905,-10.704281545474107,21.54307957563416,-1.1350550934487873,-0.1818910383446084,-0.5249141172976304,-195.7354630596974,0.2668893332578315,0.0909455191723042,21.54307957563416,-1.1350550934487873,-0.7458075963555172,6.689586112809058,60.74352677768784,-426.75122013296334,-20.41738872899295,9.09168126974464,-20.50668283708732
0.6967779444861215,1.4351774592083375,0.8134793738757886,0.3040708297726444,0.3464556173798662,-1.3175336752613644,1.4351774592083375,-0.3007052844449516,0.0,-1.1089904033623428,-0.23290927975173664,0.1622860491971581,-353.9778651295401,-3.893097578055772,-152.71231962028304,-0.2342090026198391,-0.01667075614833191,0.26685566865868127,0.0,7.294289979683543,1.5319409620836326,-0.5337113373173625,0.0,-239.3011477738275,427.8584075026643,-1.1052244983723427,-3.3748769445922635,0.06185121403306937,0.26685566865868127,-1.3011882978727094,-15.437318892956696,1.4899920427894275,-19.903003988838393,-183.04547991251798,1513.5127817215296,127.50644701681796,147.9603053610656,212.34929511178387,-212.87207466076222,-1.7763568394002505e-14,-505.427126837262,0.3642612595565153,76.18973045580286,-10.693653440371543,21.537945734470682,-1.1339791479850694,-0.18213062977825764,-0.5256968588232275,-194.8933410177761,0.26685566865868127,0.09106531488912882,21.537945734470682,-1.1339791479850694,-0.7449960213947138,6.683047015333116,60.548471081397224,-425.40043618010367,-20.327901635164828,9.055303628242866,-20.5122961835971
0.6967516879219805,1.4352315427931566,0.8134081170664762,0.3040947268122891,0.3463955272739972,-1.3175286310314416,1.4352315427931566,-0.3006508272677752,0.0,-1.1085191869537248,-0.23290700853449048,0.16227835132526536,-352.69042154012016,-3.888850791508442,-152.41379513212493,-0.2342385200558666,-0.016091022531729504,0.26682204099092477,0.0,7.290617621514446,1.5318056381704954,-0.5336440819818495,0.0,-239.20197902332404,426.7338455085443,-1.1260825025664438,-3.3819532371980006,-0.049560773917988854,0.26682204099092477,-1.3148026065034635,-15.441807661966266,1.4883744838276303,-19.87415064218733,-182.98579592003657,1510.2473303311072,127.03501744892569,147.65824503731082,211.92377083102957,-212.44725708498405,-1.0658141036401503e-13,-503.61902797775116,0.3647399310466998,76.03992014109049,-10.683061717467181,21.532819651087568,-1.1329069722153897,-0.1823699655233499,-0.5264789847563365,-194.2611213502494,0.2668220409909248,0.09118498276167494,21.532819651087568,-1.1329069722153897,-0.7441872419138151,6.676529809511361,60.40904109078765,-424.44215707481385,-20.262933586911625,9.030588283391156,-20.517939966289397
0.6967254313578395,1.4352856304543276,0.813336855167921,0.3041186283762163,0.3463355354971874,-1.3175232670626793,1.4352856304543276,-0.3005963103427848,0.0,-1.1080477418240227,-0.23290476824136497,0.16227067511826265,-351.40769707672825,-3.884615079465278,-152.11633576056616,-0.23426801250023688,-0.015511414897173836,0.2667884502581709,0.0,7.286944227917191,1.531670516106927,-0.5335769005163418,0.0,-239.10288762156156,425.613668953274,-1.1468868325600123,-3.3890083806247677,-0.1604616589899308,0.2667884502581709,-1.328376650525538,-15.446327668440663,1.4867612287669798,-19.845387880282086,-182.92617182936334,1508.3346106106155,126.68975505714532,147.35726340423682,211.49976270717445,-212.023954987772,8.171241461241152e-14,-501.81758902342295,0.3652180928137982,75.89064256452689,-10.672496731123314,21.527679214183475,-1.1318375446423898,-0.1826090464068991,-0.5272604965146064,-193.81536019314484,0.26678845025817083,0.09130452320344955,21.527679214183475,-1.1318375446423898,-0.7433806143834899,6.67002880260467,60.31902351705165,-423.8331441739418,-20.219749938550105,9.016179079313883,-20.52362829598711
0.6966991747936984,1.435339722192312,0.8132655881968491,0.3041425344598614,0.3462756420385439,-1.3175175835103463,1.435339722192312,-0.3005417338068726,0.0,-1.107576069704474,-0.23290255888175462,0.16226302058025918,-350.1289536923209,-3.8803867019693294,-151.8196440225204,-0.23429747992814018,-0.01493193351053454,0.2667548964639695,0.0,7.2832698107913645,1.5315355959361316,-0.533509792927939,0.0,-239.00383920583977,424.497268851492,-1.1676576697830872,-3.396049402627261,-0.27098385469763286,0.2667548964639695,-1.3419238841119636,-15.450889659689476,1.485151002182141,-19.81668886616351,-182.8665961473843,1508.1236388946595,126.48159522329988,147.0570714348573,211.07685605972307,-211.60175369014104,9.237055564881302e-14,-500.02179103031295,0.36569574596340976,75.74174898449739,-10.661948918101738,21.52249963257405,-1.1307698523299798,-0.18284787298170488,-0.5280413947260897,-193.5727378395389,0.26675489646396944,0.09142393649085244,21.52249963257405,-1.1307698523299798,-0.7425755010910705,6.663538351412693,60.28285787402692,-423.6045120087676,-20.20031423888013,9.012965465331957,-20.529375623708606
0.6966729182295573,1.43539381800757,0.8131943161699828,0.304166445058659,0.3462158468870565,-1.3175115805151296,1.43539381800757,-0.3004870977899844,0.0,-1.1071041719375296,-0.23290038046500688,0.16225538771533055,-348.8534284446049,-3.8761617365247867,-151.5234091687387,-0.23432692231482685,-0.014352578816834327,0.2667213796118098,0.0,7.279594379478844,1.5314008777009684,-0.5334427592236196,0.0,-238.90473520393306,423.3840424188911,-1.188416254510583,-3.4030837034490578,-0.3812449896293799,0.2667213796118098,-1.3554584605928957,-15.455505389482347,1.4835424678155789,-19.788025462265946,-182.80700941138207,1509.1074834108204,126.39963776599849,146.75736731222548,210.65461778703468,-211.1802200912339,1.0658141036401503e-14,-498.2305815687626,0.3661728910946591,75.59308402656428,-10.651408250139177,21.517262281333018,-1.1297028329047238,-0.18308644554732956,-0.5288216792891532,-193.51882127656185,0.2667213796118098,0.09154322277366478,21.517262281333018,-1.1297028329047238,-0.7417712339077894,6.657052539344795,60.29677983115124,-423.7278971777137,-20.20294734300939,9.020265402146968,-20.535197778173423
0.6966466616654163,1.4354479179005633,0.8131230391040407,0.3041903601680427,0.3461561500316024,-1.317505258216428,1.4354479179005633,-0.3004324024211924,0.0,-1.1066320494719082,-0.2328982330004243,0.1622477765275199,-347.58070282750685,-3.871938082015591,-151.2274651444762,-0.23435633963560587,-0.013773351432343123,0.26668789970512213,0.0,7.275917940730213,1.5312663614439672,-0.5333757994102443,0.0,-238.8055549672916,422.2736006517411,-1.209173833438865,-3.410115175536472,-0.49131852867999726,0.26668789970512213,-1.368987861010909,-15.460181449630507,1.4819349082985158,-19.759382585313208,-182.7474040353767,1509.8918250510596,126.30233541558,146.4579897561199,210.23281645532433,-210.75912275734152,2.1316282072803006e-14,-496.44338252030667,0.366649528313753,75.44456466379164,-10.640869359573937,21.51195041267244,-1.1286359176394691,-0.1833247641568765,-0.529601349391423,-193.4411385939465,0.26668789970512213,0.09166238207843826,21.51195041267244,-1.1286359176394691,-0.7409674541492579,6.650568199900013,60.30448909744769,-423.8078436168456,-20.202760206061154,9.026564254441157,-20.541103633647563
0.6966204051012753,1.4355020218717525,0.8130517570157361,0.3042142797834455,0.3460965514609413,-1.3174986167858531,1.4355020218717525,-0.3003776478439666,0.0,-1.106159703300446,-0.23289611649726252,0.16224018702083684,-346.311256215678,-3.867718180643778,-150.93200448245267,-0.23438573186584674,-0.013194251968965953,0.2666544567472758,0.0,7.272240501582332,1.5311320472073124,-0.5333089134945516,0.0,-238.70636133861416,421.16638512437413,-1.2299173517975588,-3.4171392880546008,-0.6011321903725673,0.2666544567472758,-1.3825034101953,-15.46490910724992,1.480329152614176,-19.730777697907705,-182.68781819777513,1509.8895304661128,126.10581234602712,146.15912556553212,209.8117202643287,-210.3387298883525,-1.4210854715202004e-14,-494.6608552768725,0.3671256577797392,75.29628716295859,-10.6303384999814,21.50658113248084,-1.1275697691114994,-0.1835628288898696,-0.5303804042976301,-193.21723873452544,0.2666544567472757,0.0917814144449348,21.50658113248084,-1.1275697691114994,-0.740164576307088,6.644089021765879,60.27334836425416,-423.61244281406687,-20.185401514538945,9.024693899921,-20.54708133858334
0.6965941485371343,1.435556129921599,0.8129804699217786,0.3042382039002991,0.3460370511637195,-1.3174916563407255,1.435556129921599,-0.3003228341767286,0.0,-1.1056871347082342,-0.23289403096473144,0.16223261919925808,-345.0454662315088,-3.8635040709725748,-150.63718747060017,-0.23441509898097793,-0.012615280892747105,0.26662105074158077,0.0,7.268562070992733,1.5309979350328558,-0.5332421014831615,0.0,-238.60715145481953,420.0626793146547,-1.250635579290865,-3.424152134115927,-0.7106077229088328,0.26662105074158077,-1.3959976705319146,-15.469683755300622,1.4787258961266658,-19.702225367665882,-182.62824156047762,1508.9190766274332,125.84906374265067,145.8609301895922,209.39155244973554,-209.91926472062627,1.3855583347321954e-13,-492.88351803851714,0.3676012800137828,75.14833166825446,-10.61982089104607,21.501168901390866,-1.1265049404509515,-0.1838006400068914,-0.5311588437965573,-192.9069310029589,0.26662105074158077,0.0919003200034457,21.501168901390866,-1.1265049404509515,-0.7393629480633329,6.637618083220165,60.21909475103527,-423.2514137961408,-20.15787356208566,9.017573478174645,-20.553124761791313
0.6965678919729932,1.4356102420505643,0.8129091778388747,0.3042621325140344,0.3459776491284679,-1.3174843770212814,1.4356102420505643,-0.3002679615480638,0.0,-1.105214345191029,-0.2328919764119948,0.16222507306672726,-343.7836497159598,-3.8592974380712466,-150.34314602621637,-0.23444444095648803,-0.01203643858143219,0.26658768169128716,0.0,7.264882659297725,1.5308640249621102,-0.5331753633825743,0.0,-238.50796133887593,418.9627286305608,-1.2713194778469339,-3.431150605356164,-0.819693296364008,0.26658768169128716,-1.4094646777911017,-15.474498407697462,1.4771257140127747,-19.673737626374834,-182.56869490167472,1507.239470385415,125.53728892756135,145.5635314990212,208.97249668904476,-209.50091093271746,6.750155989720952e-14,-491.1118082778573,0.368076395803641,75.00076413841757,-10.60932084756826,21.495719797825398,-1.1254418889898818,-0.1840381979018205,-0.5319366680634439,-192.51314025677777,0.26658768169128716,0.09201909895091025,21.495719797825398,-1.1254418889898818,-0.7385628570063874,6.631157928342598,60.14251127245473,-422.73498196836704,-20.12051457963134,9.00542773778497,-20.559224412871203
