u,x,phi,f,h,phiprime,A0prime,X,a1,a2,a3,a4,a5,a6,a7,a8,a9,b1,b2,b3,b4,b5,c1,c2,c3,c4,c5,c6,d1,d2,d3,d4,e1,e2,e3,e4,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,alpha1,alpha2,alpha4,alpha5,alpha6,alpha7,f3phi_holonomic,f3phiX_holonomic,f4phi_holonomic,f4phiX_holonomic,v6phi_selected
0.7055738934733683,1.4172859983200965,0.8369569697971444,0.2963480225145551,0.372123995156895,-1.3005466092398876,1.417285998320096,-0.3147092598378666,0.0,5.203527550621364,1.528095978798746,-1.0781846293620287,-1373.8345965783135,106508.92611160378,-354.71542927440265,1.4486900111177248,1.6510425753084035,-1.8191189875563851,0.0,-35.11768026301483,-10.31284748136758,3.6382379751127703,0.0,-279.89349767507446,1284.485909727022,19.673795816092692,-27.859463609736956,106.211171107425,-1.8191189875563851,13.743016780413246,118349.53014751148,25.191255138776604,783295.1327904467,-200.23558599696653,1216.3870568815482,214.23286082738528,350.6167313482585,496.9241841166455,-500.6368060530488,-9.947598300641405e-14,-1792.8760993546823,2.619529114662668,176.07092209378976,-16.274273714083623,17.630650719427667,-1.702099720413676,-1.309764557331334,-3.51969927867487,-528.4072068279881,0.2801449701399908,0.6548822786656671,17.630650719427667,-1.702099720413676,-1.1829830068344411,10.103758344823351,136.65156529987618,-845.8768547086136,-50.25918753762534,19.111887104011284,-32.37245781385751
0.7055476369092273,1.4173387418327583,0.8368883715666268,0.29637015704365,0.3720311236541097,-1.30065401297408,1.4173387418327583,-0.3146826861888322,0.0,5.198067919428303,1.528097088118064,-1.0781452894895716,-1369.1501626201793,103421.22265000876,-353.70089712393997,1.4489987812040703,1.7028149204510534,-1.8189167564040196,0.0,-35.07821415813131,-10.312084748080778,3.6378335128080392,0.0,-279.73513076521,1279.626537848586,19.690023388386965,-28.024213333683935,105.82892669000239,-1.8189167564040196,13.753047317556748,115104.8347130757,25.31143572247948,760495.0077854951,-200.08580405538163,1227.1277944856342,213.3714234175203,349.50722375189514,495.3701287739714,-499.08356930946064,3.1263880373444413e-13,-1785.668088630703,2.620009194617525,175.52681876450802,-16.24907044836441,17.63499199924755,-1.6995590370588776,-1.3100045973087624,-3.5212231289732614,-527.3325202000741,0.280099549611848,0.6550022986543812,17.63499199924755,-1.6995590370588776,-1.180967239695199,10.088332367473644,136.41895119880596,-844.7908080224544,-50.17735824103339,19.092280426187475,-32.31080646803579
0.7055213803450863,1.4173914892712076,0.8368197625739892,0.2963922975258997,0.3719383471673109,-1.3007610742488511,1.4173914892712076,-0.3146560055836944,0.0,5.192587764076893,1.5280942867051355,-1.0781031904536473,-1364.492508419087,100604.63538313436,-352.691543392435,1.449303626077414,1.7561907041649962,-1.8187098643469968,0.0,-35.03861475093277,-10.311295532716102,3.6374197286939935,0.0,-279.57685958758805,1274.7845016429312,19.70656298596705,-28.18950648447463,105.44852575754928,-1.8187098643469968,13.763305673645679,112145.05122664824,25.43209340782376,739694.0105892791,-199.93592398335431,1240.009435182419,212.80522718643834,348.40076320866103,493.8202766275495,-497.53453406026495,-4.263256414560601e-14,-1778.4843179267132,2.620488030886443,174.9841643303605,-16.223897928242195,17.6391746662479,-1.697021360386504,-1.3102440154432216,-3.522745168445425,-526.7154464860263,0.2800541614618851,0.6551220077216108,17.6391746662479,-1.697021360386504,-1.1789545895733289,10.07292574455925,136.3041881953963,-844.4798869292027,-50.146458019174894,19.09326832520114,-32.2495755740203
0.7054951237809453,1.4174442406358827,0.8367511428358841,0.2964144439574676,0.3718456657278875,-1.3008677930740091,1.417444240635883,-0.3146292181733242,0.0,5.187086563900224,1.5280874551822852,-1.0780582483419359,-1359.8592514754969,98024.99896472025,-351.68674712837026,1.4496044296114599,1.8111273050520518,-1.8184981709201498,0.0,-34.998878561022465,-10.310479035910612,3.6369963418402995,0.0,-279.4186494689946,1269.9577494246491,19.723372350389788,-28.355314243469167,105.06967871762282,-1.8184981709201498,13.77376094614866,109434.00879690435,25.553193607904916,720640.225307779,-199.78595267535744,1252.6863361508058,212.19781247719408,347.2967907408639,492.27383582696297,-495.9889084563509,2.8421709430404014e-14,-1771.3218812917005,2.6209656245252875,174.44267835216573,-16.198743950450446,17.643190280302612,-1.6944854145767294,-1.3104828122626435,-3.5242653956914487,-526.0280153835224,0.2800088057133056,0.6552414061313219,17.643190280302612,-1.6944854145767294,-1.176944197635059,10.057531180220463,136.1715364751876,-844.0503742400057,-50.10759591566958,19.09157635423666,-32.188763907152065
0.7054688672168041,1.417496995927222,0.8366825123689692,0.2964365963345137,0.3717530793670984,-1.300974169403508,1.417496995927222,-0.3146023240814077,0.0,5.181563814648715,1.5280764773598448,-1.0780103815036943,-1355.2525808945388,95653.4802241633,-350.6871387479561,1.4499010786124267,1.867581292874486,-1.8182815395154754,0.0,-34.9590022198306,-10.309634480052441,3.6365630790309504,0.0,-279.26051329471375,1265.148763880661,19.7404650135492,-28.521585368063516,104.69269088404171,-1.8182815395154754,13.78442224408316,106941.18348975811,25.674704278704674,703121.0564695096,-199.63588999788882,1263.3527506293544,211.35705370767747,346.1959942664691,490.7317818747576,-494.4476680018155,9.947598300641405e-14,-1764.18429788679,2.621441976762182,173.90270665337044,-16.173623808927527,17.64705685508388,-1.6919527988082843,-1.310720988381091,-3.52578380954521,-524.9764418003932,0.2799634823892599,0.6553604941905455,17.64705685508388,-1.6919527988082843,-1.174937131721834,10.042157815415848,135.9451296473791,-842.9971965435719,-50.02796786665279,19.07338476279039,-32.12836460846032
0.7054426106526631,1.4175497551456633,0.8366138711899074,0.2964587546531944,0.3716605881160739,-1.301080203242465,1.417549755145663,-0.3145753234562186,0.0,5.176019028225806,1.528061240274267,-1.0779595105762252,-1350.6742004249118,93465.63900060215,-349.6932272072503,1.4501934628585988,1.925508211780396,-1.8180598374253643,0.0,-34.91898246878123,-10.308761109529959,3.6361196748507285,0.0,-279.1025877418102,1260.3593443171085,19.75784854653888,-28.688269412382258,104.31776786204335,-1.8180598374253643,13.795294325301473,104640.70464095172,25.796591948382556,686956.3018855104,-199.48583569405704,1271.8117943513016,210.38552339716247,345.098942067401,489.1949208286717,-492.9116187571268,0.0,-1757.0744103171735,2.621917089656736,173.36453505979637,-16.148550227168244,17.65078655089524,-1.6894248437238597,-1.310958544828368,-3.527300409961523,-523.7132581905342,0.2799181915128461,0.655479272414184,17.65078655089524,-1.6894248437238597,-1.1729342827252398,10.02681325337314,135.66399078191358,-841.5856054831396,-49.92457007968244,19.044904604684334,-32.06839002050141
0.7054163540885221,1.4176025182916454,0.8365452193153653,0.2964809189096632,0.3715681920058128,-1.3011858945426489,1.4176025182916456,-0.3145482164200653,0.0,5.170451733315824,1.5280416343076177,-1.0779055585687467,-1346.1253918785883,91440.5887748489,-348.70540214004916,1.450481475217184,1.984862313078239,-1.8178329359826033,0.0,-34.878816163487905,-10.307858191529736,3.6356658719652066,0.0,-278.9449650559564,1255.5910263626845,19.775524676931834,-28.85531694942118,103.94507167759383,-1.8178329359826033,13.806377730756068,102510.46710195443,25.91882193461769,671991.9641541323,-199.33585992915917,1279.3836573154583,209.28677271488482,344.0060853389709,487.6638928841759,-491.3814009214109,-3.2684965844964614e-13,-1749.994483934763,2.6223909659209466,172.82839065812877,-16.123533407262343,17.654412209531536,-1.6869026164900138,-1.3111954829604733,-3.5288151977765656,-522.2437349730859,0.2798729331071083,0.6555977414802366,17.654412209531536,-1.6869026164900138,-1.1709363648097395,10.01150358918577,135.3294966839781,-839.8246183095139,-49.79797813286099,19.00645046317568,-32.00884139250886
0.7053900975243811,1.4176552853656073,0.8364765567620159,0.2965030891000695,0.371475891067186,-1.30129124332935,1.4176552853656073,-0.314521003130644,0.0,5.164861475836384,1.5280175532371112,-1.077848450896892,-1341.607452566128,89560.40038790698,-347.7240605211669,1.4507650116948636,2.045597385475176,-1.8176007106170808,0.0,-34.83850027675993,-10.306925016362355,3.6352014212341617,0.0,-278.78761152811103,1250.845340603635,19.79349544874718,-29.022677510995937,103.57480857920095,-1.8176007106170808,13.817673224478973,100531.50013487069,26.041358929457658,658095.852873793,-199.18593579928654,1285.0044912759486,208.04920434340994,342.9178831117902,486.1393494398149,-489.8576658975346,-1.2789769243681806e-13,-1742.9468106861586,2.6228636087373816,172.29450453938787,-16.098583788813624,17.657923756376448,-1.6843872092828591,-1.3114318043686908,-3.530328174464227,-520.5537902921347,0.2798277071950389,0.6557159021843454,17.657923756376448,-1.6843872092828591,-1.168944108069761,9.99623505898014,134.93798250426326,-837.6864027099666,-49.64659574502339,18.95736305427988,-31.949720560518656
0.7053638409602401,1.4177080563679871,0.8364078835465342,0.2965252652205604,0.3713836853309298,-1.301396249561141,1.4177080563679871,-0.3144936837132225,0.0,5.159247818902287,1.527988894274401,-1.0777881154099818,-1337.1217360195183,87809.66689563803,-346.7496171511689,1.4510439714787071,2.1076669188813852,-1.8173630409002501,0.0,-34.79803189832634,-10.305960897718833,3.6347260818005003,0.0,-278.63068084800256,1246.1238139937495,19.811763610327493,-29.19029971352777,103.20713233037375,-1.8173630409002501,13.829182066399039,98687.50645676676,26.164167212675434,645154.374175835,-199.0361798774492,1289.2967213902643,206.6663168151288,341.8348124508473,484.6219675586062,-488.34109075364296,-1.1368683772161605e-13,-1735.933754705163,2.6233350218554405,171.7631169251853,-16.073712275845786,17.66136414648517,-1.681879763012845,-1.3116675109277205,-3.531839342266555,-518.6304165512121,0.2797825137995748,0.6558337554638601,17.66136414648517,-1.681879763012845,-1.166958274588351,9.98101417549477,134.4860741297463,-835.1511364137948,-49.46895643685228,18.89700640870599,-31.891028800285376
0.705337584396099,1.4177608312992245,0.8363391996856019,0.2965474472672792,0.3712915748276555,-1.3015009132260784,1.417760831299224,-0.3144662583071625,0.0,5.153610342741256,1.5279555580804536,-1.0777244824010601,-1332.6690544067083,86174.90127484602,-345.78233381600097,1.4513182569538694,2.171024049738107,-1.81711981056054,0.0,-34.75740823421245,-10.3049651727624,3.63423962112108,0.0,-278.4742341286539,1241.4275862121808,19.83032493220821,-29.358134309947634,102.84215205735971,-1.81711981056054,13.840900525254686,96964.22577553873,26.28721028645953,633068.094489788,-198.886643000822,1293.6678443287728,205.29176447367533,340.7571985394298,483.1122090724567,-486.8321373275226,7.105427357601003e-14,-1728.956927120441,2.623805209555017,171.2343917863427,-16.04892645744549,17.66472205263467,-1.6793810720678104,-1.3119026047775084,-3.533348704145688,-516.7183400168701,0.2797373529436018,0.6559513023887542,17.66472205263467,-1.6793810720678104,-1.1649793930384955,9.965845469441064,134.03698386246217,-832.6306208565417,-49.29237819524447,18.83703097355168,-31.832765954522703
0.7053113278319579,1.4178136101597567,0.8362705051959043,0.2965696352363656,0.3711995595878413,-1.3016052343363655,1.417813610159757,-0.3144387270633231,0.0,5.147948645442185,1.5279174488003844,-1.0776574846310167,-1328.2476911101949,84644.4626479726,-344.8217758698006,1.4515877737403378,2.235621753697236,-1.8168709075224865,0.0,-34.71662661175212,-10.30393720235476,3.633741815044973,0.0,-278.31810984866286,1236.755289666536,19.849143971444263,-29.526143250477332,102.47970916098382,-1.8168709075224865,13.85280258812594,95349.35507387313,26.41044932896518,621751.1899925576,-198.7372292123967,1298.7855043403265,204.05451775556395,339.6846738032014,481.6095536808564,-485.3302853245567,-4.263256414560601e-14,-1722.0143868294956,2.6242741761246258,170.70814499792107,-16.024218522051587,17.667999485015834,-1.6768903202577423,-1.3121370880623129,-3.534856263081871,-515.0196687900306,0.2796922246499516,0.6560685440311564,17.667999485015834,-1.6768903202577423,-1.1630069106153744,9.95072426758919,133.64294249905234,-830.4681316202407,-49.13944992906707,18.78704039045452,-31.774928009093287
0.7052850712678169,1.4178663929500237,0.8362018000941309,0.2965918291239567,0.3711076396418356,-1.3017092128494248,1.4178663929500237,-0.3144110901059236,0.0,5.1422623430432095,1.5278744740525299,-1.077587057320417,-1323.856126370715,83208.11320499353,-343.86755815150735,1.4518524306861758,2.3014131823817587,-1.8166162238914094,0.0,-34.675684480128126,-10.302876370973621,3.633232447782819,0.0,-278.16237766350525,1232.1058132786247,19.868187175162664,-29.694287764483242,102.11959394029496,-1.8166162238914094,13.86486360832599,93832.08040685132,26.533845640089474,611128.1839999574,-198.58801870546986,1304.5174058338202,202.85138048958612,338.61691977148564,480.1135506282439,-483.8350839943767,1.4210854715202004e-14,-1715.1044658203998,2.62474192535852,170.1842170589242,-15.99958170431292,17.671187232834576,-1.6744068006920272,-1.31237096267926,-3.536362021395892,-513.3708687766631,0.279647128941402,0.65618548133963,17.671187232834576,-1.6744068006920272,-1.1610403485766725,9.935646522586833,133.26169334829146,-828.3877192485259,-48.99191350487065,18.739217883677664,-31.71751009921282
0.7052588147036759,1.4179191796704642,0.8361330843969761,0.2966140289261862,0.3710158150198561,-1.3018128487756786,1.417919179670464,-0.3143833475846236,0.0,5.1365510692808805,1.527826544927232,-1.0775131381481922,-1319.494038922809,81856.86967510244,-342.91962731038404,1.4521121398700019,2.368351566697812,-1.8163556559496654,0.0,-34.63457940864515,-10.30178208669583,3.6327113118993304,0.0,-278.00702651931505,1227.4791875811338,19.887436114857255,-29.862523628001927,101.76178493550479,-1.8163556559496654,13.877069762803476,92402.91901341325,26.65736164592418,601132.8498287024,-198.43901785726285,1310.1595591749165,201.63750611376418,337.5539480468973,478.624217109183,-482.346550536639,-2.842170943040401e-13,-1708.2271771676658,2.6252084609793416,169.66261432346772,-15.975016578743498,17.674286480234638,-1.6719305740859889,-1.3126042304896708,-3.537865981317865,-511.7023096929175,0.2796020658406776,0.6563021152448354,17.674286480234638,-1.6719305740859889,-1.1590797436635258,9.9206125735773,132.87524664875906,-826.2705577753848,-48.84198989811043,18.6902618581606,-31.66050714826492
0.7052325581395349,1.4179719703215168,0.8360643581211391,0.296636234639184,0.370924085751992,-1.3019161420718284,1.417971970321517,-0.3143554996229644,0.0,5.130814475278568,1.5277735759735822,-1.0774356672418346,-1315.1609384430642,80582.80306965279,-341.9778843996923,1.4523668165919965,2.436390356642052,-1.8160891041385803,0.0,-34.59330908457255,-10.300653781099282,3.6321782082771605,0.0,-277.85196974337384,1222.8752358410047,19.906870298191677,-30.03080764490535,101.4062630810931,-1.8160891041385803,13.889405770680119,91053.507170075,26.780959832595617,591706.7347095757,-198.29017655876385,1315.3100673861768,200.44107026935956,336.49572457695933,477.1415055831576,-480.8646374158561,4.263256414560601e-14,-1701.3822925992351,2.6256737866647764,169.14332019848126,-15.950522699734789,17.677295382678906,-1.6694615944581466,-1.3128368933323882,-3.539368145023022,-510.0605566053246,0.2795570353704503,0.6564184466661941,17.677295382678906,-1.6694615944581466,-1.1571250609721528,9.905622150103316,132.4956144185329,-824.1935251217692,-48.69488312031761,18.642330548137043,-31.60391793822617
0.7052063015753938,1.4180247649036213,0.835995621283323,0.2966584462590771,0.3708324518682012,-1.3020190927597368,1.4180247649036215,-0.3143275463757893,0.0,5.125052229535773,1.527715485177184,-1.0773545871612602,-1310.856334215258,79378.87613725204,-341.0422312780617,1.4526163793563658,2.5054836026960583,-1.8158164730297064,0.0,-34.55187131304538,-10.29949090910429,3.631632946059413,0.0,-277.6973029424256,1218.29376031348,19.926469527258273,-30.19909688650374,101.05295015141364,-1.8158164730297064,13.901856583272163,89776.42793112985,26.904602986226926,582797.9615609568,-198.14158445433284,1320.603743550515,199.2298277909364,335.4422152853896,475.66536846881456,-479.3892970557332,-5.684341886080803e-14,-1694.569577956633,2.626137906111702,168.62631807394632,-15.92609961735655,17.68021161179129,-1.6669998153775658,-1.313068953055851,-3.54086851471816,-508.3892117399116,0.2795120375533377,0.6565344765279255,17.68021161179129,-1.6669998153775658,-1.155176265457022,9.890674979161552,132.10829697640918,-822.0661736438269,-48.54428802071773,18.59295819837199,-31.547746180036867
0.7051800450112528,1.418077563417216,0.8359268739002358,0.2966806637819894,0.3707409133983111,-1.3021217008172672,1.4180775634172158,-0.3142994879765194,0.0,5.119264017591576,1.5276521939091299,-1.0772698428623793,-1306.5798358397558,78238.90362725424,-340.11259185237645,1.4528607498263866,2.5755858099615674,-1.8155376712619065,0.0,-34.51026401473422,-10.298292948621002,3.631075342523813,0.0,-277.54299590931566,1213.7347642760903,19.946214302433475,-30.367348727445684,100.70181978881469,-1.8155376712619065,13.914407660505045,88565.16820744664,27.028254344592504,574360.9333402402,-197.9932339933352,1326.8116152956763,198.10230805240593,334.3934074048921,474.1957883955098,-477.9205120906686,7.105427357601003e-14,-1687.7889364431742,2.626600823006609,168.11160204765253,-15.90174735752127,17.683043295417306,-1.6645452401788807,-1.3133004115033045,-3.5423670926017823,-506.8414775743102,0.279467072411904,0.6566502057516522,17.683043295417306,-1.6645452401788807,-1.153233355219785,9.87577107209008,131.75263656202932,-820.1496189140054,-48.40733878034515,18.548700689706703,-31.491977590906817
0.7051537884471117,1.4181303658627404,0.8358581159885891,0.2967028872040412,0.3706494703720195,-1.3022239662290696,1.4181303658627404,-0.3142713245616847,0.0,5.1134495420750525,1.527583626911386,-1.0771813816863431,-1302.3292962484254,77157.33013217142,-339.1884033104649,1.4530998528140082,2.6466518297412316,-1.815252611521725,0.0,-34.468485226155806,-10.297059400442395,3.63050522304345,0.0,-277.38892483011443,1209.1964649694514,19.96606357120522,-30.535529058270203,100.35263854740259,-1.815252611521725,13.927029062862545,87413.88406291083,27.15187608475816,566354.6984491622,-197.84506251706932,1333.6380484584763,197.1116682410904,333.3488036613715,472.7320608962076,-476.4575780581642,-1.1368683772161605e-13,-1681.0377919757957,2.62706254067842,167.59892261844655,-15.87745502338045,17.685773120390525,-1.6620967295612896,-1.31353127033921,-3.543863880395737,-505.5137192587876,0.2794221399686597,0.656765635169605,17.685773120390525,-1.6620967295612896,-1.1512955676005434,9.8609039143747,131.4534042945918,-818.5957640398198,-48.29482421795146,18.513709026662347,-31.43661392623929
0.7051275318829707,1.4181831722406335,0.8357893475650997,0.2967251165213499,0.3705581228188933,-1.3023258889824842,1.4181831722406335,-0.3142430562689433,0.0,5.107608522387594,1.5275097122502874,-1.077089153326312,-1298.1038081546308,76129.19405147842,-338.26944605549136,1.4533336162391035,2.718637235478858,-1.8149612104858903,0.0,-34.426533097476444,-10.29578978792232,3.6299224209717806,0.0,-277.23515345497964,1204.678292481455,19.98599219902701,-30.703598571649103,100.00527933857384,-1.8149612104858903,13.939702287640468,86317.36196545711,27.27543197247297,558742.68343134,-197.69713895940703,1340.1852447811557,196.0504851448623,332.30824721881186,471.27396420249926,-475.0002731938715,2.700062395888381e-13,-1674.315306768467,2.6275230621197863,167.0882013867798,-15.85321933793696,17.68839724486644,-1.6596539411972908,-1.3137615310598931,-3.545358879373376,-504.07008834151367,0.2793772402460615,0.6568807655299466,17.68839724486644,-1.6596539411972908,-1.1493626709611071,9.846071544816946,131.12438170506672,-816.8444490302934,-48.16919160177934,18.47367817504107,-31.381654304166663
0.7051012753188297,1.418235982551335,0.8357205686464881,0.2967473517300292,0.3704668707683704,-1.3024274690884412,1.418235982551335,-0.3142146832471645,0.0,5.101740694245471,1.5274303812613468,-1.076993109788102,-1293.9048681403376,75150.04358423271,-337.35617122634613,1.4535619710803747,2.7914985807023425,-1.8146633887535313,0.0,-34.38440588940492,-10.294483656595201,3.6293267775070626,0.0,-277.0817125040214,1200.181982525689,20.00600544311761,-30.871507578658147,99.65995313338432,-1.8146633887535313,13.95243059556185,85270.92966215823,27.39888845044372,551492.0737999711,-197.549483173465,1344.7020602076311,194.82089419128596,331.27224685355435,469.8222205083391,-473.5493196960757,-2.700062395888381e-13,-1667.624014459744,2.6279823905127544,166.57969463177358,-15.82905205472916,17.69092759342598,-1.6572181051879096,-1.3139911952563772,-3.546852091068443,-502.35569776587823,0.2793323732665131,0.6569955976281886,17.69092759342598,-1.6572181051879096,-1.147435480176231,9.8312809818853,130.72577966150448,-814.6339327320227,-48.01310019733003,18.42200432856489,-31.327095746906476
0.7050750187546886,1.4182887967952846,0.8356517792494781,0.2967695928261907,0.3703757142497541,-1.302528706551351,1.4182887967952846,-0.3141862056418899,0.0,5.09584580884476,1.5273455684784847,-1.0768932053398579,-1289.7338827128556,74215.95432036112,-336.44900926545637,1.453784851311391,2.8651929590750926,-1.814359070759926,0.0,-34.34210196749745,-10.293140573690824,3.628718141519852,0.0,-276.9286474976011,1195.7090499670574,20.026108504302865,-31.039207210227566,99.31685593170661,-1.814359070759926,13.965217224433193,84270.47392438349,27.522212535119884,544573.940880868,-197.40212639470016,1347.5671799380784,193.44126613105834,330.2412898618716,468.3775216503168,-472.1054094065875,-1.5631940186722204e-13,-1660.9663012137364,2.6284405296679005,166.07364790684628,-15.804964511664096,17.69338941789381,-1.6547904083373293,-1.3142202648339505,-3.548343517868283,-500.4080809671789,0.2792875390523619,0.6571101324169751,17.69338941789381,-1.6547904083373293,-1.1455147804659107,9.816538994693378,130.26719073456658,-812.0196698901631,-47.83072786730629,18.36021501973546,-31.272940866562625
0.7050487621905476,1.4183416149729209,0.8355829793907987,0.2967918398059416,0.3702846532922212,-1.3026296013196386,1.4183416149729209,-0.3141576235714821,0.0,5.089923632415656,1.5272552116150624,-1.0767893964982622,-1285.5923321704868,73323.34587082804,-335.54840721249974,1.4540021938857963,2.939678037038826,-1.8140481847518533,0.0,-34.29961979914084,-10.291760127998556,3.6280963695037065,0.0,-276.7761027064078,1191.2611926356265,20.046307761129086,-31.206649076629816,98.97615980703172,-1.8140481847518533,13.978066257933804,83312.24713521212,27.645371975156923,537961.8940708325,-197.2551747447056,1348.9567120574884,191.92589523226945,329.2158790985276,466.9405816353355,-470.669256338458,0.0,-1654.344652408657,2.6288974840477466,165.57031466326418,-15.780968466586456,17.695801515772562,-1.6523720815533849,-1.3144487420238733,-3.5498331630464217,-498.24613623421465,0.2792427376259037,0.6572243710119366,17.695801515772562,-1.6523720815533849,-1.1436013857376606,9.801852602184727,129.7535116779099,-809.036771206181,-47.62417176318737,18.28930486900271,-31.219184384495232
0.7050225056264066,1.4183944370846835,0.8355141690871846,0.2968140926653861,0.3701936879248184,-1.3027301533959124,1.4183944370846835,-0.3141289371802738,0.0,5.083973946140841,1.5271592514871322,-1.0766816419740057,-1281.481509052686,72468.95673000815,-334.6547676361745,1.4542139386675144,3.014912591785506,-1.813730662694316,0.0,-34.25695795295263,-10.290341929342134,3.627461325388632,0.0,-276.62409031421754,1186.839817958222,20.066607851557343,-31.373786396001208,98.63805795087067,-1.813730662694316,13.9909805450039,82392.84031555436,27.7683350922319,531631.8948410503,-197.10863425588215,1347.8642944146163,190.23276373948465,328.196471503702,465.5120494516728,-469.241509486853,-1.7053025658242404e-13,-1647.7612844028447,2.629353258636247,165.0699253345357,-15.757074706922603,17.698174180584793,-1.6499642544059552,-1.3146766293181236,-3.5513210305874194,-495.7975813745361,0.2791979690093802,0.6573383146590618,17.698174180584793,-1.6499642544059552,-1.141696041100075,9.78722824256769,129.1660329936451,-805.5677574736968,-47.38531955509993,18.205816385372287,-31.165837776824507
0.7049962490622655,1.4184472631310123,0.8354453483553732,0.2968363514006255,0.370102818176462,-1.302830362780393,1.418447263131012,-0.3141001466112687,0.0,5.077996545750448,1.527057631942048,-1.0765699026210493,-1277.4034632948642,71649.8630697622,-333.7687016709939,1.4544200283659412,3.0908564566884627,-1.8134064401836951,0.0,-34.214115096010275,-10.288885608090856,3.6268128803673902,0.0,-276.47270814651995,1182.4471103131405,20.087023290708384,-31.540569800848473,98.30281736053902,-1.8134064401836951,14.003969948558812,81509.2023834827,27.891071611957802,525562.3932154963,-196.96256905801948,1345.6510147569115,188.36787377996546,327.1837297248666,464.09286596923386,-467.8231097299201,9.947598300641405e-14,-1641.2194603847015,2.6298078593717364,164.57281389317183,-15.733298747153771,17.700528984587613,-1.6475685512506604,-1.3149039296858682,-3.552807125772635,-493.08341841826257,0.2791532332249791,0.6574519648429341,17.700528984587613,-1.6475685512506604,-1.1397998237763765,9.772675176631353,128.5097572627295,-801.6368994316286,-47.11649797754205,18.109575382279843,-31.11289973977868
0.7049699924981245,1.4185000931123466,0.8353765172121058,0.2968586160077576,0.370012044075935,-1.3029302294883327,1.4185000931123464,-0.3140712520145363,0.0,5.0719912409976455,1.526950299785802,-1.076454141385006,-1273.3583078635497,70863.46494597719,-332.8902782882514,1.454620408469856,3.167470029058267,-1.8130754563594607,0.0,-34.171089990292685,-10.28739081466242,3.6261509127189213,0.0,-276.3220337434449,1178.0834534374746,20.10754471487924,-31.706959708404636,97.97044708876624,-1.8130754563594607,14.017027262435946,80658.62516590253,28.013550325515173,519734.22510981496,-196.8170462720984,1344.179599858992,186.62486220057755,326.1777765355349,462.6832063868344,-466.414232275064,3.2684965844964614e-13,-1634.719724665668,2.6302612924356907,164.07904283531087,-15.709643888194204,17.702880640418346,-1.645185318678079,-1.3151306462178454,-3.5542914542207447,-490.55924681937614,0.279108530294833,0.6575653231089227,17.702880640418346,-1.645185318678079,-1.137912961992494,9.758195368643426,127.90206555150787,-798.0228170219799,-46.86870575330767,18.02115130569612,-31.060356678765075
0.7049437359339834,1.4185529270291268,0.8353076756741283,0.2968808864828773,0.3699213656518927,-1.3030297534731805,1.4185529270291266,-0.3140422535101748,0.0,5.065957856645798,1.5268372047560923,-1.07633432328376,-1269.3426755558737,70107.3492686391,-332.0185885971025,1.4548150272247637,3.2447144756057864,-1.8127376538702131,0.0,-34.12788149929004,-10.28585721933401,3.6254753077404263,0.0,-276.1718766809,1173.7458701846087,20.128117141076256,-31.872934416686082,97.64056668307315,-1.8127376538702131,14.03011278492577,79838.5989852193,28.13573770896235,514129.60597497376,-196.67196273931398,1345.5315704485647,185.19220644576515,325.17776170941937,461.2818656776767,-465.0136721035133,-1.5631940186722204e-13,-1628.2577205960094,2.6307135636116104,163.58818518563115,-15.686091280900849,17.70519360148494,-1.642812585508744,-1.3153567818058052,-3.555774021021527,-488.5108367778124,0.2790638602410212,0.6576783909029026,17.70519360148494,-1.642812585508744,-1.136034135310935,9.743777552923552,127.41689613485178,-795.2208723071801,-46.673961444110766,17.95427099291075,-31.00821281860234
0.7049174793698424,1.4186057648817918,0.8352388237581911,0.2969031628220762,0.3698307829328593,-1.303128934768369,1.418605764881792,-0.3140131512566653,0.0,5.059896231849107,1.5267182994276158,-1.0762104153403271,-1265.3527832403086,69379.32694723381,-331.1525977197983,1.455003835545657,3.322552301551589,-1.8123929787593118,0.0,-34.084488583783795,-10.284284511596969,3.6247859575186236,0.0,-276.02212649253084,1169.4311135225455,20.148680291686244,-32.03847516727035,97.31270780347364,-1.8123929787593118,14.043183116104618,79046.85135878257,28.257600615950757,508732.40230068937,-196.52728071167883,1349.8996544278511,184.04042520808696,324.18270818872975,459.8874587115237,-463.6200440918224,-9.947598300641405e-14,-1621.828499972033,2.6311646778128206,163.09975003125115,-15.662619070603954,17.707447760833233,-1.6404480657442873,-1.3155823389064103,-3.5572548300968414,-486.90362418372433,0.2790192230855686,0.6577911694532051,17.707447760833233,-1.6404480657442873,-1.134161813589208,9.729408670433122,127.04538983440996,-793.1623265768295,-46.5284380057804,17.90738402969125,-30.95645624088173
