u,x,phi,f,h,phiprime,A0prime,X,a1,a2,a3,a4,a5,a6,a7,a8,a9,b1,b2,b3,b4,b5,c1,c2,c3,c4,c5,c6,d1,d2,d3,d4,e1,e2,e3,e4,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,alpha1,alpha2,alpha4,alpha5,alpha6,alpha7,f3phi_holonomic,f3phiX_holonomic,f4phi_holonomic,f4phiX_holonomic,v6phi_selected
0.6967254313578395,1.4352856304543276,0.813336855167921,0.3041186283762163,0.3463355354971874,-1.3175232670626793,1.4352856304543276,-0.3005963103427848,0.0,-1.108047741729895,-0.23290476824136497,0.16227067511826265,-351.40769708778123,-3.884615079559561,-152.11633576044213,-0.23426801250023688,-0.015511414940346357,0.2667884502581709,0.0,7.286944227298206,1.531670516106927,-0.5335769005163418,0.0,-239.10288762156156,425.61366895639924,-1.146886832465181,-3.3890083804948734,-0.1604616591453123,0.2667884502581709,-1.3283766504598513,-15.446327683323153,1.4867612287669798,-19.845387881635798,-182.9261718292918,1508.3349468232173,126.6897550245373,147.35726340423682,211.49976270717445,-212.0239549875989,8.881784197001252e-14,-501.81758902282866,0.3652180926932036,75.89064256452689,-10.67249673112331,21.52767921446884,-1.1318375446419893,-0.1826090463466018,-0.5272604963405055,-193.81536025363553,0.26678845025817083,0.0913045231733009,21.52767921446884,-1.1318375446419893,-0.7433806143834899,6.67002880260467,60.31902353197873,-423.8331441739418,-20.219749938550105,9.016179079313883,-20.52362831685246
0.6966991747936984,1.435339722192312,0.8132655881968491,0.3041425344598614,0.3462756420385439,-1.3175175835103463,1.435339722192312,-0.3005417338068726,0.0,-1.107576069609906,-0.23290255888175462,0.16226302058025918,-350.1289536866719,-3.880386702064416,-151.81964402239626,-0.23429747992814018,-0.014931933553976012,0.2667548964639695,0.0,7.283269810169481,1.5315355959361316,-0.533509792927939,0.0,-239.00383920584082,424.49726884486853,-1.1676576696885892,-3.396049402497572,-0.27098385485315646,0.2667548964639695,-1.341923884046519,-15.450889652880399,1.485151002182141,-19.816688867526253,-182.86659614731383,1508.1240357414845,126.4815952382115,147.0570714348573,211.07685605972307,-211.6017536899686,8.881784197001252e-14,-500.0217910298074,0.36569574584326525,75.74174898449739,-10.661948918101741,21.522499632876187,-1.1307698523295155,-0.18284787292163263,-0.5280413945526087,-193.5727378127351,0.26675489646396944,0.09142393646081631,21.522499632876187,-1.1307698523295155,-0.7425755010910705,6.663538351412693,60.282857867329106,-423.6045120087676,-20.20031423888013,9.012965465331957,-20.529375614348776
0.6966729182295573,1.43539381800757,0.8131943161699828,0.304166445058659,0.3462158468870565,-1.3175115805151296,1.43539381800757,-0.3004870977899844,0.0,-1.1071041718428172,-0.23290038046500688,0.16225538771533055,-348.85342842834024,-3.8761617366204124,-151.5234091686131,-0.23432692231482685,-0.014352578860520854,0.2667213796118098,0.0,7.279594378857016,1.5314008777009684,-0.5334427592236196,0.0,-238.90473520393306,423.384042426661,-1.1884162544150088,-3.4030837033183974,-0.3812449897856851,0.2667213796118098,-1.355458460526717,-15.455505372157795,1.4835424678155789,-19.788025463632593,-182.80700941130985,1509.1077305940062,126.39963780397062,146.75736731222548,210.65461778703468,-211.1802200910594,2.0961010704922955e-13,-498.2305815679587,0.3661728909731713,75.59308402656428,-10.651408250139177,21.517262281621644,-1.1297028329043686,-0.18308644548658565,-0.5288216791137023,-193.51882120747013,0.2667213796118098,0.09154322274329282,21.517262281621644,-1.1297028329043686,-0.7417712339077894,6.657052539344795,60.29677981396451,-423.7278971777137,-20.20294734300939,9.020265402146968,-20.53519775416224
0.6966466616654163,1.4354479179005633,0.8131230391040407,0.3041903601680427,0.3461561500316024,-1.317505258216428,1.4354479179005633,-0.3004324024211924,0.0,-1.1066320493756638,-0.2328982330004243,0.1622477765275199,-347.58070280055654,-3.8719380821121936,-151.2274651443491,-0.23435633963560587,-0.013773351476418005,0.26668789970512213,0.0,7.27591794009739,1.5312663614439672,-0.5333757994102443,0.0,-238.8055549672927,422.27360065602124,-1.2091738333421282,-3.410115175404047,-0.4913185288387609,0.26668789970512213,-1.368987860943937,-15.460181437998646,1.4819349082985158,-19.759382586699004,-182.74740403530456,1509.8911878816152,126.3023354410551,146.4579897561199,210.23281645532433,-210.75912275716504,1.4210854715202004e-14,-496.443382519641,0.36664952819081437,75.44456466379164,-10.640869359573935,21.51195041296026,-1.128635917639061,-0.18332476409540718,-0.5296013492138462,-193.4411385477815,0.26668789970512213,0.09166238204770359,21.51195041296026,-1.128635917639061,-0.7409674541492579,6.650568199900013,60.304489085937455,-423.8078436168456,-20.202760206061154,9.026564254441157,-20.54110361757113
0.6966204051012753,1.4355020218717525,0.8130517570157361,0.3042142797834455,0.3460965514609413,-1.3174986167858531,1.4355020218717525,-0.3003776478439666,0.0,-1.1061597032039758,-0.23289611649726252,0.16224018702083684,-346.31125623655487,-3.8677181807401393,-150.93200448232568,-0.23438573186584674,-0.013194252012945773,0.2666544567472758,0.0,7.27224050094861,1.5311320472073124,-0.5333089134945516,0.0,-238.70636133861404,421.16638510976685,-1.229917351700657,-3.4171392879219544,-0.6011321905312599,0.2666544567472758,-1.3825034101282254,-15.464909119128777,1.480329152614176,-19.73077769929285,-182.68781819770192,1509.8891007622187,126.10581231999464,146.15912556553212,209.8117202643287,-210.33872988817572,9.237055564881302e-14,-494.66085527619987,0.36712565765661814,75.29628716295859,-10.630338499981399,21.506581132787215,-1.1275697691110853,-0.18356282882830907,-0.5303804041197592,-193.21723878293906,0.2666544567472757,0.09178141441415454,21.506581132787215,-1.1275697691110853,-0.740164576307088,6.644089021765879,60.27334837620003,-423.61244281406687,-20.185401514538945,9.024693899921,-20.547081355263792
0.6965941485371343,1.435556129921599,0.8129804699217786,0.3042382039002991,0.3460370511637195,-1.3174916563407255,1.435556129921599,-0.3003228341767286,0.0,-1.105687134613523,-0.23289403096473144,0.16223261919925808,-345.04546625222906,-3.863504071068168,-150.63718747047577,-0.23441509898097793,-0.012615280936222772,0.26662105074158077,0.0,7.268562070369636,1.5309979350328558,-0.5332421014831615,0.0,-238.60715145481856,420.0626793165353,-1.2506355791955384,-3.4241521339856185,-0.7106077230643706,0.26662105074158077,-1.3959976704659416,-15.469683773179352,1.4787258961266658,-19.702225369033975,-182.62824156040506,1508.919543937036,125.84906370345134,145.8609301895922,209.39155244973554,-209.91926472045247,3.552713678800501e-14,-492.88351803785775,0.36760127989268787,75.14833166825446,-10.619820891046068,21.50116890169334,-1.126504940450582,-0.18380063994634394,-0.5311588436215834,-192.90693107554827,0.26662105074158077,0.09190031997317197,21.50116890169334,-1.126504940450582,-0.7393629480633329,6.637618083220165,60.21909476897022,-423.2514137961408,-20.15787356208566,9.017573478174645,-20.553124786827908
0.6965678919729932,1.4356102420505643,0.8129091778388747,0.3042621325140344,0.3459776491284679,-1.3174843770212814,1.4356102420505643,-0.3002679615480638,0.0,-1.105214345096841,-0.2328919764119948,0.16222507306672726,-343.78364972957166,-3.8592974381660334,-150.3431460260927,-0.23444444095648803,-0.012036438624586254,0.26658768169128716,0.0,7.264882658678115,1.5308640249621102,-0.5331753633825743,0.0,-238.50796133887698,418.96272863598614,-1.2713194777522492,-3.4311506052266445,-0.81969329651929,0.26658768169128716,-1.4094646777255841,-15.474498408771527,1.4771257140127747,-19.67373762773342,-182.56869490160418,1507.2395384378735,125.53728892520947,145.5635314990212,208.97249668904476,-209.5009109325449,-3.552713678800501e-14,-491.1118082771945,0.3680763956833881,75.00076413841757,-10.609320847568261,21.49571979812365,-1.1254418889894875,-0.18403819784169406,-0.5319366678896569,-192.51314026168606,0.26658768169128716,0.09201909892084703,21.49571979812365,-1.1254418889894875,-0.7385628570063874,6.631157928342598,60.14251127361822,-422.73498196836704,-20.12051457963134,9.00542773778497,-20.559224414494956
0.6965416354088522,1.4356643582591089,0.8128378807837269,0.3042860656200808,0.345918345343604,-1.3174767790106705,1.4356643582591089,-0.3002130301058286,0.0,-1.1047413362723197,-0.23288995284817038,0.16221754862715507,-342.5261168710835,-3.855099968202841,-150.05001164490645,-0.23447375776792473,-0.011457725381694817,0.26655434959958585,0.0,7.261202277015703,1.5307303170362543,-0.5331086991991717,0.0,-238.4088429577619,417.8667834771765,-1.2919599446344034,-3.438131566383916,-0.9283425651400705,0.26655434959958585,-1.42289842649944,-15.47934776438214,1.4755291813161147,-19.645326511899608,-182.50921105013467,1504.8969341902289,125.16113422397179,145.2670569166766,208.55473604446996,-209.08385158802298,2.842170943040401e-14,-489.3461529240289,0.36855100602668905,74.85365032129545,-10.598842686462245,21.490243354422983,-1.1243810723594896,-0.18427550301334453,-0.5327138774045127,-192.02537946054784,0.2665543495995858,0.09213775150667226,21.490243354422983,-1.1243810723594896,-0.7377645906580573,6.624711102042065,60.040786946314,-422.0398250273553,-20.072090480367702,8.987629648877029,-20.565373151073263
0.6965153788447112,1.4357184785476949,0.8127665787730314,0.3043100032138677,0.3458591397974283,-1.3174688624414208,1.4357184785476949,-0.3001580399745086,0.0,-1.1042681099929736,-0.23288796028232944,0.16221004588441873,-341.27320085431046,-3.8509134848582773,-149.75792611696374,-0.23450304939089664,-0.010879141422209304,0.2665210544696065,0.0,7.257520938060712,1.5305968112961232,-0.533042108939213,0.0,-238.30979061682973,416.7751138087067,-1.3125470594260664,-3.4450915936981685,-1.0364852481545483,0.2665210544696065,-1.4362923715443328,-15.484226592177867,1.4739369195543952,-19.617005040375687,-182.44977848646556,1502.069443586835,124.72718057101028,144.9716438149457,208.1384678905522,-208.6682840631257,1.4210854715202004e-14,-487.5870094958156,0.36902511215809203,74.70706111176796,-10.58839107489083,21.484755474655067,-1.1233229853873712,-0.18451255607904601,-0.533490472991739,-191.45220141543845,0.26652105446960656,0.09225627803952301,21.484755474655067,-1.1233229853873712,-0.7369684597771976,6.618280355366297,59.916195423860934,-421.18308919003476,-20.01360007266314,8.964693309278388,-20.571563949430946
0.6964891222805701,1.4357726029167834,0.8126952718234816,0.3043339452908232,0.3458000324781285,-1.3174606274596437,1.435772602916783,-0.3001029912844938,0.0,-1.1037946682578663,-0.2328859987234976,0.1622025648423628,-340.0250415236178,-3.8467387764549206,-149.4669494016789,-0.23453231580107203,-0.010300686889295474,0.26648779630442004,0.0,7.253838655448685,1.530463507782219,-0.5329755926088401,0.0,-238.2108244675555,415.68784791963,-1.3330765854012252,-3.452029238530317,-1.1440990761820444,0.26648779630442004,-1.4496437375372215,-15.489131153385578,1.472349195958863,-19.588778813922705,-182.39040941454013,1499.3429978977338,124.31452905935156,144.67735013293984,207.7237755834738,-208.25429171603176,3.197442310920451e-14,-485.8345709100493,0.36949871552099317,74.56102648929647,-10.577968032188227,21.47925870488772,-1.1222678423574293,-0.18474935776049659,-0.5342664557794158,-190.91139107962044,0.2664877963044201,0.09237467888024829,21.47925870488772,-1.1222678423574293,-0.7361745979794315,6.61186687743567,59.800173728162726,-420.3856583320564,-19.958851443715524,8.943673543715267,-20.577791710699678
0.6964628657164291,1.435826731366836,0.8126239599517668,0.3043578918463741,0.345741023373777,-1.3174520742034972,1.4358267313668365,-0.3000478841622609,0.0,-1.103321013012943,-0.23288406818065377,0.16219510550479838,-338.78132544536294,-3.8425743121462053,-149.17695933528768,-0.23456155697417913,-0.009722361942320484,0.2664545751070372,0.0,7.250155442460754,1.5303304065347054,-0.5329091502140744,0.0,-238.11194738043645,414.60469620584246,-1.3535567033462124,-3.458947330192896,-1.2512440779890426,0.2664545751070372,-1.4629579700057498,-15.494066764687034,1.470765485579948,-19.56063682408614,-182.33111188189835,1497.0720620763439,123.95093366657025,144.38405711076373,207.31048878283053,-207.8417042082407,-1.0658141036401503e-14,-484.0884033260215,0.36997181749395247,74.41548537177819,-10.567569648589888,21.473744649833293,-1.121215229182454,-0.18498590874697624,-0.5350418268039598,-190.44351108947183,0.26645457510703724,0.09249295437348812,21.473744649833293,-1.121215229182454,-0.735382742789974,6.605468360814352,59.70354250278738,-419.7244573084384,-19.91260365844316,8.926944955839808,-20.584063606696763
0.696436609152288,1.4358808638983145,0.812552643174572,0.304381842875947,0.3456821124723333,-1.3174432028283738,1.4358808638983145,-0.2999927187418497,0.0,-1.102847146073962,-0.23288216866273165,0.16218766787550404,-337.54193672173807,-3.8384195222245694,-148.88790955998908,-0.23459077288600627,-0.009144166800163667,0.26642139088040934,0.0,7.246471311519313,1.5301975075934109,-0.5328427817608187,0.0,-238.01311705710776,413.5255815032743,-1.3739905430063921,-3.4658469704048462,-1.3579287434524332,0.26642139088040934,-1.4762371747590808,-15.499034362924599,1.469185592616462,-19.532574947823022,-182.27185600972146,1494.9543121964598,123.58920036368185,144.09171955986585,206.89854276221385,-207.43045681502372,3.552713678800501e-15,-482.34834606408293,0.370444419299361,74.27041458017749,-10.55719447202723,21.46821030753958,-1.1201649922011903,-0.1852222096496805,-0.5358165868779362,-189.97869157706194,0.26642139088040934,0.09261110482484025,21.46821030753958,-1.1201649922011903,-0.734592796308231,6.599083947675285,59.60763937683697,-419.06802497321854,-19.866665157111786,8.910284265170297,-20.590380853867565
0.696410352588147,1.4359350005116798,0.8124813215085785,0.3044057983749665,0.3456232997616424,-1.317434013473948,1.4359350005116798,-0.2999374951498501,0.0,-1.1023730692563571,-0.23288030017861788,0.1621802519582248,-336.306866296232,-3.8342744349242843,-148.59980069736366,-0.23461996351240166,-0.008566101699368472,0.2663882436274283,0.0,7.242786275039866,1.530064810997827,-0.5327764872548566,0.0,-237.9143400426994,412.4504893943622,-1.3943778699371427,-3.472728084398042,-1.4641550037311504,0.2663882436274283,-1.4894812262061643,-15.504033054848586,1.4676095256282917,-19.504593344949644,-182.21264656361544,1492.736190372235,123.2274141015867,143.80033787412518,206.48793823886166,-207.02055025525786,3.197442310920451e-14,-480.6143868767077,0.37091652213118487,74.12581442516887,-10.5468425788757,21.46265702781664,-1.1191171397354231,-0.18545826106559243,-0.5365907367746703,-189.51431782407008,0.2663882436274283,0.09272913053279622,21.46265702781664,-1.1191171397354231,-0.7338047628141459,6.592713681573023,59.5117621083685,-418.4111981392415,-19.820729880083533,8.893520949729494,-20.596742208888518
0.696384096024006,1.4359891412073944,0.8124099949704633,0.3044297583388572,0.3455645852294341,-1.317424506305863,1.4359891412073944,-0.2998822135243857,0.0,-1.101898784313835,-0.23287846273715343,0.16217285775667276,-335.0760894797649,-3.8301389930366905,-148.31262668591805,-0.23464912882927474,-0.007988166865918578,0.26635513335092564,0.0,7.239100345028308,1.5299323167871068,-0.5327102667018513,0.0,-237.81564256582644,411.37939097387726,-1.414719029444092,-3.4795908107663918,-1.5699344626696643,0.26635513335092564,-1.5026903860822751,-15.509063275282088,1.4660372640503148,-19.47669156357473,-182.15350366886474,1490.4563155284732,122.86449615824971,143.50990596532597,206.07866662190236,-206.61197593967754,2.4868995751603507e-14,-478.88648983195367,0.3713881271600658,73.98168187588762,-10.536513827264542,21.457081909672603,-1.11807165697543,-0.1856940635800329,-0.5373642772355947,-189.0487930017485,0.26635513335092564,0.09284703179001645,21.457081909672603,-1.11807165697543,-0.7330186320251574,6.586357477371001,59.41549999208652,-417.7509936566022,-19.774609653158137,8.876613302743019,-20.60314826586192
0.696357839459865,1.4360432859859198,0.8123386635768978,0.3044537227630424,0.3455059688633266,-1.3174146814595729,1.4360432859859196,-0.2998268739895456,0.0,-1.1014242930981974,-0.23287665634713334,0.1621654852745272,-333.8496015758425,-3.8260132425426914,-148.02638952466557,-0.23467826881259435,-0.007410362532050435,0.26632206005367404,0.0,7.235413534131447,1.52980002500007,-0.5326441201073481,0.0,-237.71699391590764,410.312277519779,-1.4350136697640894,-3.486435030299168,-1.6752561237126002,0.26632206005367404,-1.5158644486027357,-15.514124515339294,1.4644688222166797,-19.44886989061607,-182.09440372564262,1488.2737676844185,122.50342678211403,143.2204255643337,205.6707305477076,-206.20473650632673,1.7763568394002505e-14,-477.16464730141206,0.37185923560270545,73.83801793171367,-10.526208338856266,21.451488830150428,-1.1170285570448135,-0.18592961780135273,-0.5381372090706247,-188.58791841680207,0.26632206005367404,0.09296480890067636,21.451488830150428,-1.1170285570448135,-0.7322344111083399,6.580015405324378,59.32038354361503,-417.09688060701865,-19.72898606097241,8.85984504398996,-20.609598317802366
0.6963315828957239,1.4360974348477176,0.8122673273445504,0.3044776916429448,0.345447450650821,-1.3174045391046774,1.4360974348477178,-0.2997714766846696,0.0,-1.100949597343643,-0.2328748810173056,0.1621581345154338,-332.6272637611044,-3.8218964846755172,-147.74103321525493,-0.23470738343839098,-0.006832688944595183,0.2662890237383853,0.0,7.231725854219871,1.5296679356751925,-0.5325780474767706,0.0,-237.61838655980216,409.24904897799917,-1.45526558079018,-3.4932620794117755,-1.7801445796030464,0.2662890237383853,-1.5290059666420523,-15.519217151861984,1.4629039627228886,-19.421123280683386,-182.0353437292268,1486.7242682703031,122.20151511693348,142.93184215825394,205.26405188152737,-205.7987538220146,1.2789769243681803e-13,-475.44866937650266,0.37232984859694934,73.69479459337758,-10.51592433242295,21.445868008334337,-1.1159876513459956,-0.18616492429847467,-0.5389095329774212,-188.21238112428603,0.2662890237383853,0.09308246214923734,21.445868008334337,-1.1159876513459956,-0.7314519813614443,6.5736864137806945,59.247773774355345,-416.6049373499126,-19.693327882289942,8.847449389735818,-20.61609279522674
0.6963053263315828,1.4361515877932505,0.8121959862900836,0.3045016649739863,0.3453890305793065,-1.3173940793923922,1.4361515877932505,-0.2997160217404369,0.0,-1.1004746986637568,-0.23287313675637278,0.16215080548300545,-331.40873211195856,-3.8177869765496544,-147.4564207238672,-0.23473647268275535,-0.006255146417476848,0.2662560244077123,0.0,7.228037316366196,1.5295360488506178,-0.5325120488154246,0.0,-237.51982078821376,408.1894086728567,-1.4754843103561845,-3.5000753094624026,-1.8846660695089383,0.2662560244077123,-1.5421213221905716,-15.524349010362982,1.461342095086186,-19.3934392142073,-181.9763307910248,1485.4628878989345,121.92270684209348,142.64402267212043,204.85843964978218,-205.3938369144613,6.750155989720952e-14,-473.7380789665091,0.3727999670994704,73.5519433439706,-10.505657359162198,21.440217472160818,-1.1149484684524722,-0.1863999835497352,-0.5396812493931679,-187.87065701016007,0.2662560244077123,0.0931999917748676,21.440217472160818,-1.1149484684524722,-0.730671047543093,6.567367878590564,59.1840716817897,-416.17651645770525,-19.661593207019575,8.83680634228583,-20.622642364687547
0.6962790697674418,1.4362057448229797,0.8121246404301571,0.3045256427515875,0.3453307086360578,-1.3173833024421566,1.4362057448229792,-0.2996605092727801,0.0,-1.0999995986380684,-0.23287142357299068,0.16214349818082183,-330.19418589841666,-3.8136857010343546,-147.17262731716568,-0.23476553652183885,-0.005677735283885543,0.26622306206424806,0.0,7.2243479314183165,1.529404364564151,-0.5324461241284961,0.0,-237.42128213556302,407.1335146125309,-1.495664430960624,-3.5068728244773704,-1.9887795882782768,0.26622306206424806,-1.555206923376136,-15.529515189509286,1.459783549770732,-19.365824690366807,-181.917349953528,1483.341984232671,121.5734141917535,142.35703991959917,204.45399854852252,-204.99009048092242,8.881784197001252e-14,-472.03312318700506,0.3732695920012643,73.40950181685427,-10.495409934818085,21.434540093238745,-1.11391127522387,-0.18663479600063215,-0.5404523586615796,-187.4280786692995,0.2662230620642481,0.09331739800031608,21.434540093238745,-1.11391127522387,-0.729891774885366,6.561061281814021,59.09363828269821,-415.5542466963853,-19.617975448124863,8.82092040382491,-20.62924031777845
0.6962528132033008,1.436259905937367,0.8120532897814264,0.3045496249711682,0.345272484808239,-1.3173722084333992,1.4362599059373669,-0.2996049394246391,0.0,-1.0995242990210716,-0.2328697414757698,0.1621362126124301,-328.9840028135604,-3.8095947726792327,-146.88981583986964,-0.2347945749318527,-0.005100455790943176,0.2661901367105272,0.0,7.220657711368128,1.5292728828532667,-0.5323802734210544,0.0,-237.32280561393384,406.0816493959795,-1.5157943588669165,-3.5136505817878954,-2.092418182348453,0.2661901367105272,-1.5682550855282227,-15.534708359472917,1.4582290393162096,-19.338294807884747,-181.85841934563038,1480.3417138821167,121.14947903274243,142.0710516021783,204.0509552105674,-204.58774115580218,1.3500311979441904e-13,-470.33432159521897,0.3737387244577734,73.26755143428984,-10.485187466098058,21.428842145446932,-1.1128766450693035,-0.1868693622288867,-0.5412228615108792,-186.8769775846846,0.2661901367105272,0.09343468111444335,21.428842145446932,-1.1128766450693035,-0.7291145196581048,6.55476980949447,58.97442082301562,-414.72501693906185,-19.56156761389721,8.799376628555589,-20.635876711138348
0.6962265566391598,1.4363140711368754,0.8119819343605408,0.3045736116281479,0.3452143590828957,-1.31736079750883,1.4363140711368756,-0.2995493123219521,0.0,-1.099048801783032,-0.23286809047327325,0.16212894878134337,-327.7785306233745,-3.805516156172597,-146.6081368936475,-0.23482358788907104,-0.004523308077871768,0.2661572483490225,0.0,7.216966669620052,1.5291416037550918,-0.532314496698045,0.0,-237.22445163067187,405.0341007654489,-1.5358634038444756,-3.5204048616164765,-2.195529149314467,0.2661572483490225,-1.581258725101852,-15.539922317605626,1.4566792250306297,-19.31086358966805,-181.79957703351826,1476.7650434591246,120.65977284913386,141.78620350426203,203.64951918624814,-204.18699849139992,5.684341886080802e-14,-468.6421526693935,0.37420736589064396,73.12616749686683,-10.474994975337388,21.423150554454757,-1.11184511073999,-0.18710368294532198,-0.5419927590566797,-186.22921110109368,0.2661572483490225,0.09355184147266099,21.423150554454757,-1.11184511073999,-0.7283396125153149,6.548496420572595,58.82955599324863,-413.7122874226964,-19.49376006540783,8.772806809991582,-20.642543152534113
0.6962003000750188,1.4363682404219669,0.8119105741841475,0.3045976027179444,0.3451563314469665,-1.3173490698082568,1.4363682404219669,-0.2994936280890551,0.0,-1.0985731091011413,-0.23286647057401957,0.16212170669104295,-326.57811652652543,-3.80145181495252,-146.32774040383953,-0.23485257536982637,-0.003946292202528318,0.26612439698215007,0.0,7.213274820934185,1.5290105273064316,-0.5322487939643001,0.0,-237.12622240171498,403.9911406468529,-1.5558608831178498,-3.527131948929621,-2.2980409564037956,0.26612439698215007,-1.5942107673106227,-15.545149844098926,1.4551347671442127,-19.2835450465244,-181.74081692050402,1472.0420806280245,120.09834984617585,141.50264071036008,203.2498990522017,-203.78807106667597,-1.4210854715202004e-14,-466.95709270252433,0.37467551796896503,72.98542496688833,-10.464837480413193,21.417464723275053,-1.1108172046026807,-0.18733775898448252,-0.5427620527751121,-185.47664557499596,0.26612439698215007,0.09366887949224126,21.417464723275053,-1.1108172046026807,-0.7275673835721064,6.542244070874227,58.65688193255634,-412.49987980095693,-19.413589903624306,8.740824540136009,-20.649229833347405
0.6961740435108776,1.4364224137931036,0.8118392092688875,0.3046215982359752,0.345098401887271,-1.3173370254957968,1.4364224137931034,-0.2994378868610439,0.0,-1.0980972234336657,-0.23286488178647924,0.16211448634497577,-325.3831465630263,-3.797403985921145,-146.0487969929835,-0.23488153735051445,-0.0033694081088601613,0.266091582612264,0.0,7.209582181911179,1.5288796535437412,-0.532183165224528,0.0,-237.02815208142206,402.9530428032369,-1.5757745865130428,-3.5338276027590263,-2.3998826201304837,0.266091582612264,-1.6071031346062923,-15.550383946160107,1.4535964191227362,-19.256355142953126,-181.68215605658713,1466.362877062551,119.44539332955823,141.22052832295822,202.85233217080096,-203.39119624681976,4.263256414560601e-14,-465.27967153218714,0.37514318270477404,72.84540915508559,-10.454720696731354,21.411804460617763,-1.1097935330757203,-0.18757159135238702,-0.5435307446415203,-184.59171570286415,0.266091582612264,0.09378579567619351,21.411804460617763,-1.1097935330757203,-0.7267982095613681,6.536016126882203,58.448867071665454,-411.0334349928208,-19.317815825607347,8.70129300459423,-20.655927305873174
0.6961477869467366,1.4364765912507478,0.8117678396313989,0.3046455981776564,0.3450405703905188,-1.3173246647378734,1.4364765912507476,-0.2993820887737709,0.0,-1.0976211474106425,-0.23286332411907748,0.16210728774655642,-324.1939364471586,-3.793374469724567,-145.77144323126709,-0.23491047380759097,-0.002792655621278478,0.26605880524166037,0.0,7.205888770273214,1.5287489825031475,-0.5321176104833207,0.0,-236.9302994568401,401.9200971406243,-1.595594652084048,-3.540488432594912,-2.5010076847774627,0.26605880524166037,-1.6199293503186243,-15.555615737313097,1.4520647919978944,-19.229306717229797,-181.62363193561026,1461.0339291691803,118.79899575147583,140.9399983893297,202.45700845719017,-202.99656395019883,1.7763568394002505e-13,-463.6103270519961,0.37561036239301226,72.70618834585208,-10.44464922422368,21.406174702608542,-1.108774584394864,-0.18780518119650613,-0.5442988370438503,-183.71652452186328,0.26605880524166037,0.09390259059825307,21.406174702608542,-1.108774584394864,-0.7260323959989472,6.529815297059219,58.243158381927174,-409.58379107965726,-19.223121912429406,8.661747355819063,-20.662623463632503
0.6961215303825956,1.4365307727953618,0.8116964652883126,0.3046696025384046,0.3449828369433055,-1.3173119876823645,1.4365307727953618,-0.2993262339543647,0.0,-1.0971448835878506,-0.23286179758019326,0.16210011089916634,-323.0100184276751,-3.789360875667955,-145.49549087146937,-0.23493938471757347,-0.0022160346185178537,0.26602606487257474,0.0,7.202194603247658,1.5286185142204352,-0.5320521297451495,0.0,-236.83259912119553,400.8919064463599,-1.615334111064503,-3.547118997132811,-2.60148549161687,0.26602606487257474,-1.6326981089186494,-15.560855661616603,1.4505390742088415,-19.202382602923144,-181.56520432046165,1456.8435310792834,118.27933323068866,140.66086811357948,202.0636655732668,-202.60391184173838,3.552713678800501e-15,-461.94840960047696,0.376077059191924,72.56766841495711,-10.434616958651057,21.400570816800442,-1.1077597117667504,-0.188038529595962,-0.5450663321748505,-183.02652544418936,0.26602606487257474,0.094019264797981,21.400570816800442,-1.1077597117667504,-0.7252695371044208,6.523637980590971,58.086600855445404,-408.48484753730065,-19.15012103280391,8.63250638563359,-20.669332526159756
0.6960952738184546,1.4365849584274084,0.8116250862562585,0.3046936113136341,0.3449252015321145,-1.3172989944493758,1.4365849584274084,-0.2992703225170467,0.0,-1.0966684343434414,-0.2328603021781593,0.16209295580615388,-321.8307046108253,-3.7853595297012204,-145.22065301060695,-0.23496827005704032,-0.0016395450788016241,0.26599336150718417,0.0,7.198499696894674,1.5284882487310592,-0.5319867230143683,0.0,-236.73498935142922,399.8679050407453,-1.635012853186562,-3.553726201195583,-2.701434236327117,0.26599336150718417,-1.645422621393521,-15.566113759437822,1.4490180169581937,-19.175556450892795,-181.50684069983777,1454.0082630037277,117.88665368341645,140.38285914812766,201.6719038732337,-202.21284027829205,3.907985046680551e-14,-460.2929713706921,0.37654327499748386,72.42970591042643,-10.424614520397673,21.394960707806508,-1.1067479209443714,-0.18827163749874193,-0.5458332318498704,-182.5249420796039,0.2659933615071842,0.09413581874937096,21.394960707806508,-1.1067479209443714,-0.7245090084790968,6.517478646889039,57.98012045222804,-407.74016170820926,-19.09919958823501,8.613904003344178,-20.676067953445987
0.6960690172543136,1.4366391481473495,0.8115537025518585,0.304717624498759,0.3448676641433157,-1.317285685253789,1.4366391481473495,-0.2992143546188138,0.0,-1.096191801500933,-0.23285883792126164,0.1620858224708341,-320.6553300192291,-3.781366881363524,-144.94665338233193,-0.2349971298026314,-0.001063187193310361,0.2659606951476058,0.0,7.194804063624974,1.5283581860701332,-0.5319213902952116,0.0,-236.63744605564116,398.847565581018,-1.654650053083889,-3.5603166943768594,-2.800979377951961,0.2659606951476058,-1.658115618031263,-15.571401228123218,1.4475004148107753,-19.148802802725626,-181.44853659334328,1452.8573691303782,117.61362951348669,140.105703537064,201.2813385800727,-201.82296448462412,-3.197442310920451e-14,-458.6430971496022,0.3770090111005504,72.29216269890847,-10.414632847979982,21.389330643790895,-1.1057382512553902,-0.1885045055502752,-0.5465995370094742,-182.20004913593337,0.26596069514760584,0.0942522527751376,21.389330643790895,-1.1057382512553902,-0.7237502074053876,6.5113319537580265,57.92060499224558,-407.32883459992945,-19.068991299408196,8.605215797239008,-20.68284483500922
